Step;Average Fitness;Diversity;Improvement;Best;Best Fitness;Best Improvement
8115;239021;3;0,0381;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8116;238496;3;0,2196;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8117;239296;5;-0,3354;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8118;239057;5;0,0999;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8119;238929;4;0,0535;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8120;238627;3;0,1264;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8121;238417;3;0,088;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8122;239065;4;-0,2718;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8123;238898;3;0,0699;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8124;239029;5;-0,0548;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8125;238839;3;0,0795;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8126;238750;3;0,0373;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8127;239056;3;-0,1282;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8128;238906;3;0,0627;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8129;239033;5;-0,0532;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8130;238903;3;0,0544;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8131;238590;4;0,131;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8132;238691;4;-0,0423;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8133;238916;3;-0,0943;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8134;238831;3;0,0356;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8135;238963;4;-0,0553;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8136;238364;3;0,2507;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8137;239103;5;-0,31;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8138;238712;3;0,1635;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8139;238663;3;0,0205;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8140;238782;3;-0,0499;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8141;238654;3;0,0536;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8142;238566;3;0,0369;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8143;238754;3;-0,0788;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8144;238580;3;0,0729;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8145;238518;3;0,026;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8146;238484;3;0,0143;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8147;238689;3;-0,086;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8148;239054;3;-0,1529;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8149;239087;4;-0,0138;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8150;238406;3;0,2848;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8151;238659;3;-0,1061;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8152;238360;3;0,1253;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8153;238719;3;-0,1506;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8154;239073;4;-0,1483;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8155;238814;3;0,1083;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8156;239121;4;-0,1286;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8157;238373;3;0,3128;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8158;238988;4;-0,258;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8159;238989;5;-0,0004;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8160;238812;4;0,0741;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8161;238190;3;0,2605;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8162;238415;3;-0,0945;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8163;238325;3;0,0377;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8164;238631;3;-0,1284;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8165;239002;4;-0,1555;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8166;238504;4;0,2084;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8167;238940;3;-0,1828;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8168;238604;3;0,1406;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8169;238577;3;0,0113;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8170;238563;4;0,0059;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8171;238740;3;-0,0742;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8172;238983;3;-0,1018;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8173;238558;4;0,1778;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8174;239256;5;-0,2926;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8175;238762;4;0,2065;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8176;238615;3;0,0616;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8177;238939;5;-0,1358;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8178;238783;4;0,0653;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8179;238718;3;0,0272;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8180;238582;3;0,057;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8181;238496;3;0,036;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8182;238942;3;-0,187;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8183;239070;4;-0,0536;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8184;238648;3;0,1765;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8185;238960;4;-0,1307;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8186;239127;5;-0,0699;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8187;239087;4;0,0167;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8188;239353;4;-0,1113;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8189;238623;3;0,305;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8190;238462;3;0,0675;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8191;238240;3;0,0931;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8192;238688;3;-0,188;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8193;238844;3;-0,0654;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8194;238985;4;-0,059;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8195;238573;4;0,1724;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8196;238930;3;-0,1496;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8197;239171;4;-0,1009;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8198;238468;3;0,2939;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8199;239162;4;-0,291;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8200;238472;3;0,2885;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8201;238873;5;-0,1682;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8202;238643;3;0,0963;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8203;238835;3;-0,0805;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8204;238718;4;0,049;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8205;238851;4;-0,0557;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8206;238954;3;-0,0431;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8207;239115;4;-0,0674;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8208;238576;3;0,2254;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8209;238509;3;0,0281;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8210;238647;3;-0,0579;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8211;239152;3;-0,2116;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8212;238609;3;0,2271;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8213;238780;4;-0,0717;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8214;238446;4;0,1399;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8215;238794;4;-0,1459;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8216;238655;3;0,0582;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8217;238505;3;0,0629;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8218;238646;4;-0,0591;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8219;238754;3;-0,0453;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8220;238587;3;0,0699;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8221;238726;4;-0,0583;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8222;238665;3;0,0256;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8223;238671;3;-0,0025;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8224;238507;3;0,0687;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8225;238672;3;-0,0692;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8226;238457;3;0,0901;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8227;239261;4;-0,3372;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8228;238536;3;0,303;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8229;239015;3;-0,2008;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8230;238541;3;0,1983;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8231;239034;4;-0,2067;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8232;238231;3;0,3359;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8233;238381;5;-0,063;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8234;238937;3;-0,2332;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8235;238451;3;0,2034;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8236;238626;3;-0,0734;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8237;238408;3;0,0914;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8238;238559;3;-0,0633;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8239;239197;3;-0,2674;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8240;238817;4;0,1589;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8241;238637;3;0,0754;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8242;238608;3;0,0122;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8243;239240;3;-0,2649;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8244;238777;3;0,1935;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8245;238892;3;-0,0482;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8246;238861;5;0,013;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8247;238970;5;-0,0456;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8248;238804;3;0,0695;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8249;238889;4;-0,0356;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8250;238937;4;-0,0201;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8251;238667;3;0,113;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8252;238790;3;-0,0515;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8253;238732;3;0,0243;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8254;238460;3;0,1139;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8255;238656;3;-0,0822;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8256;239039;3;-0,1605;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8257;238490;4;0,2297;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8258;239036;3;-0,2289;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8259;238666;3;0,1548;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8260;238565;5;0,0423;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8261;238376;3;0,0792;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8262;238554;3;-0,0747;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8263;238635;3;-0,034;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8264;238799;3;-0,0687;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8265;238738;3;0,0255;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8266;238669;3;0,0289;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8267;238483;3;0,0779;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8268;238615;3;-0,0553;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8269;238835;5;-0,0922;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8270;238438;3;0,1662;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8271;238709;4;-0,1137;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8272;238789;4;-0,0335;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8273;238527;3;0,1097;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8274;238947;3;-0,1761;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8275;239008;3;-0,0255;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8276;238621;3;0,1619;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8277;238470;3;0,0633;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8278;239053;3;-0,2445;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8279;239003;3;0,0209;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8280;238702;3;0,1259;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8281;238882;3;-0,0754;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8282;238483;3;0,167;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8283;239326;4;-0,3535;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8284;238776;3;0,2298;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8285;238905;4;-0,054;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8286;238404;3;0,2097;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8287;238395;3;0,0038;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8288;239267;4;-0,3658;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8289;239111;4;0,0652;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8290;238673;3;0,1832;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8291;238498;3;0,0733;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8292;238982;4;-0,2029;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8293;238767;3;0,09;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8294;238759;3;0,0034;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8295;238756;3;0,0013;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8296;238797;3;-0,0172;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8297;238566;3;0,0967;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8298;238908;3;-0,1434;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8299;239508;4;-0,2511;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8300;239032;3;0,1987;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8301;239445;6;-0,1728;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8302;238878;3;0,2368;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8303;238547;4;0,1386;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8304;238831;3;-0,1191;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8305;238734;3;0,0406;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8306;238935;3;-0,0842;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8307;238756;3;0,0749;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8308;238405;3;0,147;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8309;238754;3;-0,1464;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8310;238956;4;-0,0846;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8311;238409;3;0,2289;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8312;238904;5;-0,2076;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8313;238611;3;0,1226;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8314;239300;6;-0,2888;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8315;238601;4;0,2921;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8316;238900;4;-0,1253;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8317;238907;3;-0,0029;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8318;238347;3;0,2344;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8319;239140;4;-0,3327;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8320;238738;4;0,1681;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8321;238898;4;-0,067;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8322;238706;4;0,0804;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8323;239654;5;-0,3971;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8324;238861;4;0,3309;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8325;238655;3;0,0862;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8326;238557;3;0,0411;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8327;238592;3;-0,0147;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8328;238763;3;-0,0717;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8329;238456;3;0,1286;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8330;239411;5;-0,4005;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8331;238995;4;0,1738;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8332;238318;3;0,2833;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8333;238761;3;-0,1859;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8334;238786;4;-0,0105;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8335;238753;3;0,0138;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8336;238741;3;0,005;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8337;238934;4;-0,0808;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8338;238818;4;0,0485;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8339;238441;3;0,1579;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8340;239625;5;-0,4966;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8341;238963;4;0,2763;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8342;239421;5;-0,1917;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8343;238661;3;0,3174;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8344;238900;3;-0,1001;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8345;238881;4;0,008;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8346;238575;3;0,1281;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8347;238574;3;0,0004;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8348;238474;3;0,0419;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8349;239353;5;-0,3686;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8350;238840;4;0,2143;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8351;238364;3;0,1993;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8352;238210;3;0,0646;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8353;238876;6;-0,2796;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8354;238963;4;-0,0364;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8355;238706;3;0,1075;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8356;238488;3;0,0913;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8357;238481;3;0,0029;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8358;238515;3;-0,0143;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8359;238979;3;-0,1945;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8360;238687;3;0,1222;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8361;239043;3;-0,1491;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8362;238788;4;0,1067;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8363;238556;3;0,0972;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8364;239081;3;-0,2201;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8365;238358;4;0,3024;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8366;238640;4;-0,1183;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8367;238617;3;0,0096;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8368;238921;4;-0,1274;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8369;238590;3;0,1385;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8370;238865;3;-0,1153;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8371;238723;3;0,0594;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8372;239310;4;-0,2459;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8373;238703;3;0,2536;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8374;238761;3;-0,0243;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8375;238712;4;0,0205;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8376;238609;3;0,0431;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8377;239652;5;-0,4371;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8378;239238;4;0,1728;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8379;238667;3;0,2387;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8380;239098;3;-0,1806;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8381;238316;3;0,3271;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8382;238388;3;-0,0302;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8383;238731;3;-0,1439;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8384;238068;3;0,2777;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8385;238656;4;-0,247;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8386;239170;4;-0,2154;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8387;238806;4;0,1522;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8388;238880;3;-0,031;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8389;239014;3;-0,0561;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8390;238708;3;0,128;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8391;238396;3;0,1307;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8392;238744;4;-0,146;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8393;238981;3;-0,0993;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8394;238729;3;0,1054;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8395;239069;4;-0,1424;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8396;238435;3;0,2652;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8397;238425;3;0,0042;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8398;239059;3;-0,2659;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8399;238835;3;0,0937;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8400;238565;4;0,113;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8401;238543;3;0,0092;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8402;238599;3;-0,0235;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8403;238698;3;-0,0415;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8404;238772;4;-0,031;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8405;238464;3;0,129;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8406;238934;4;-0,1971;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8407;238744;3;0,0795;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8408;238767;3;-0,0096;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8409;238477;3;0,1215;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8410;238560;3;-0,0348;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8411;238474;3;0,036;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8412;238458;3;0,0067;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8413;238746;4;-0,1208;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8414;238972;4;-0,0947;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8415;238870;5;0,0427;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8416;239251;4;-0,1595;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8417;238615;5;0,2658;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8418;239120;4;-0,2116;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8419;238511;3;0,2547;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8420;238596;3;-0,0356;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8421;238685;3;-0,0373;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8422;238795;3;-0,0461;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8423;238529;4;0,1114;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8424;238923;3;-0,1652;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8425;238787;3;0,0569;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8426;238522;4;0,111;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8427;238759;3;-0,0994;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8428;238390;3;0,1545;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8429;238931;3;-0,2269;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8430;238721;3;0,0879;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8431;238253;3;0,196;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8432;238492;3;-0,1003;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8433;238520;3;-0,0117;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8434;238545;3;-0,0105;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8435;238628;3;-0,0348;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
8436;238387;3;0,101;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
